,Unnamed: 0_x,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2035,91,Ronnie Brewer,SG,25,CHI,81,1,22.0,2.5,5.3,0.48,0.1,0.3,0.222,2.5,4.9,0.498,0.487,1.1,1.6,0.654,0.7,2.6,3.2,1.7,1.3,0.3,0.7,1.0,6.2,2011,0.0,0.0,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,98.6,91.3,6.53
2036,245,Taj Gibson,PF,25,CHI,80,19,21.8,2.9,6.3,0.466,0.0,0.1,0.125,2.9,6.2,0.472,0.467,1.3,1.9,0.676,2.0,3.7,5.7,0.7,0.5,1.3,0.9,2.5,7.1,2011,0.0,0.0,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,98.6,91.3,6.53
2037,35,Ömer Aşık,C,24,CHI,82,0,12.1,1.0,1.7,0.553,0.0,0.0,,1.0,1.7,0.553,0.553,0.9,1.8,0.503,1.4,2.4,3.7,0.4,0.2,0.7,0.8,1.9,2.8,2011,0.0,0.0,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,98.6,91.3,6.53
2038,441,Brian Scalabrine,PF,33,CHI,28,0,4.4,0.5,1.1,0.467,0.0,0.3,0.143,0.5,0.8,0.565,0.483,0.1,0.2,0.5,0.3,0.5,0.8,0.5,0.2,0.2,0.3,0.3,1.1,2012,0.0,0.0,0.0,Chicago Bulls,50.0,16.0,0.758,0.0,96.3,88.2,7.43
2039,535,C.J. Watson,PG,27,CHI,49,25,23.7,3.3,8.9,0.368,1.4,3.5,0.393,1.9,5.4,0.352,0.446,1.7,2.1,0.808,0.4,1.7,2.1,4.1,0.9,0.2,2.0,2.1,9.7,2012,0.0,0.0,0.0,Chicago Bulls,50.0,16.0,0.758,0.0,96.3,88.2,7.43
2040,57,Carlos Boozer,PF,30,CHI,66,66,29.5,6.8,12.8,0.532,0.0,0.0,0.0,6.8,12.7,0.533,0.532,1.4,2.1,0.693,1.7,6.8,8.5,1.9,1.0,0.4,1.7,2.5,15.0,2012,0.0,0.0,0.0,Chicago Bulls,50.0,16.0,0.758,0.0,96.3,88.2,7.43
2041,434,Derrick Rose,PG,23,CHI,39,39,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5.0,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,2012,5.0,1210.0,0.004,Chicago Bulls,50.0,16.0,0.758,0.0,96.3,88.2,7.43
2042,75,Jimmy Butler,SG,22,CHI,42,0,8.5,0.8,1.9,0.405,0.0,0.3,0.182,0.7,1.6,0.441,0.418,1.0,1.3,0.768,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2.6,2012,0.0,0.0,0.0,Chicago Bulls,50.0,16.0,0.758,0.0,96.3,88.2,7.43
2043,390,Joakim Noah,C,26,CHI,64,64,30.4,3.9,7.7,0.508,0.0,0.0,0.0,3.9,7.6,0.509,0.508,2.4,3.2,0.748,3.8,6.0,9.8,2.5,0.6,1.4,1.4,2.5,10.2,2012,0.0,0.0,0.0,Chicago Bulls,50.0,16.0,0.758,0.0,96.3,88.2,7.43
2044,341,John Lucas III,PG,29,CHI,49,2,14.8,2.9,7.3,0.399,1.1,2.9,0.393,1.8,4.4,0.404,0.476,0.6,0.7,0.875,0.4,1.1,1.6,2.2,0.4,0.0,0.9,0.9,7.5,2012,0.0,0.0,0.0,Chicago Bulls,50.0,16.0,0.758,0.0,96.3,88.2,7.43
2045,322,Kyle Korver,SG,30,CHI,65,7,22.6,2.7,6.3,0.432,1.8,4.2,0.435,0.9,2.2,0.426,0.575,0.8,1.0,0.833,0.4,2.0,2.4,1.7,0.6,0.2,0.8,1.7,8.1,2012,0.0,0.0,0.0,Chicago Bulls,50.0,16.0,0.758,0.0,96.3,88.2,7.43
2046,124,Luol Deng,SF,26,CHI,54,54,39.4,5.8,14.0,0.412,1.5,4.0,0.367,4.3,10.0,0.43,0.464,2.4,3.1,0.77,1.4,5.1,6.5,2.9,1.0,0.7,1.8,1.5,15.3,2012,0.0,0.0,0.0,Chicago Bulls,50.0,16.0,0.758,0.0,96.3,88.2,7.43
2047,280,Mike James,PG,36,CHI,11,0,10.9,1.8,4.5,0.408,0.5,0.9,0.6,1.3,3.5,0.359,0.469,0.6,0.7,0.875,0.2,0.7,0.9,2.6,0.4,0.2,1.3,1.8,4.8,2012,0.0,0.0,0.0,Chicago Bulls,50.0,16.0,0.758,0.0,96.3,88.2,7.43
2048,217,Richard Hamilton,SG,33,CHI,28,28,24.9,5.0,11.1,0.452,0.6,1.6,0.37,4.4,9.4,0.466,0.479,1.0,1.3,0.784,0.7,1.6,2.4,3.0,0.4,0.0,1.8,2.0,11.6,2012,0.0,0.0,0.0,Chicago Bulls,50.0,16.0,0.758,0.0,96.3,88.2,7.43
2049,65,Ronnie Brewer,SG,26,CHI,66,43,24.8,2.9,6.7,0.427,0.3,1.0,0.275,2.6,5.7,0.455,0.448,0.8,1.5,0.56,1.1,2.4,3.5,2.1,1.1,0.3,0.9,1.0,6.9,2012,0.0,0.0,0.0,Chicago Bulls,50.0,16.0,0.758,0.0,96.3,88.2,7.43
2050,196,Taj Gibson,PF,26,CHI,63,0,20.4,3.2,6.4,0.495,0.0,0.0,,3.2,6.4,0.495,0.495,1.3,2.1,0.622,2.1,3.1,5.3,0.7,0.4,1.3,1.0,2.1,7.7,2012,0.0,0.0,0.0,Chicago Bulls,50.0,16.0,0.758,0.0,96.3,88.2,7.43
2051,20,Ömer Aşık,C,25,CHI,66,2,14.7,1.2,2.4,0.506,0.0,0.0,,1.2,2.4,0.506,0.506,0.7,1.6,0.456,1.9,3.4,5.3,0.5,0.5,1.0,1.0,1.8,3.1,2012,0.0,0.0,0.0,Chicago Bulls,50.0,16.0,0.758,0.0,96.3,88.2,7.43
2052,65,Carlos Boozer,PF,31,CHI,79,79,32.2,6.9,14.4,0.477,0.0,0.0,0.0,6.9,14.4,0.478,0.477,2.4,3.3,0.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,3.0,16.2,2013,0.0,0.0,0.0,Chicago Bulls,45.0,37.0,0.549,4.5,93.2,92.9,-0.02
2053,109,Daequan Cook,SG,25,CHI,49,1,9.0,1.0,3.4,0.305,0.5,1.9,0.286,0.5,1.6,0.329,0.383,0.2,0.2,0.75,0.1,1.1,1.2,0.4,0.2,0.1,0.3,0.5,2.8,2013,0.0,0.0,0.0,Chicago Bulls,45.0,37.0,0.549,4.5,93.2,92.9,-0.02
2054,84,Jimmy Butler,SF,23,CHI,82,20,26.0,2.9,6.2,0.467,0.5,1.3,0.381,2.4,5.0,0.489,0.506,2.3,2.8,0.803,1.7,2.3,4.0,1.4,1.0,0.4,0.8,1.2,8.6,2013,0.0,0.0,0.0,Chicago Bulls,45.0,37.0,0.549,4.5,93.2,92.9,-0.02
2055,400,Joakim Noah,C,27,CHI,66,64,36.8,4.6,9.5,0.481,0.0,0.1,0.0,4.6,9.5,0.485,0.481,2.7,3.6,0.751,3.9,7.2,11.1,4.0,1.2,2.1,2.7,2.8,11.9,2013,1.0,1210.0,0.001,Chicago Bulls,45.0,37.0,0.549,4.5,93.2,92.9,-0.02
2056,243,Kirk Hinrich,PG,32,CHI,60,60,29.4,2.7,7.0,0.377,1.2,3.0,0.39,1.5,4.0,0.367,0.461,1.2,1.6,0.714,0.3,2.4,2.6,5.2,1.1,0.4,1.7,3.2,7.7,2013,0.0,0.0,0.0,Chicago Bulls,45.0,37.0,0.549,4.5,93.2,92.9,-0.02
2057,136,Luol Deng,SF,27,CHI,75,75,38.7,6.2,14.6,0.426,1.0,3.1,0.322,5.2,11.5,0.455,0.461,3.1,3.8,0.816,2.2,4.2,6.3,3.0,1.1,0.4,1.9,1.4,16.5,2013,0.0,0.0,0.0,Chicago Bulls,45.0,37.0,0.549,4.5,93.2,92.9,-0.02
2058,523,Malcolm Thomas,PF,24,CHI,12,0,4.8,0.4,0.8,0.5,0.0,0.0,,0.4,0.8,0.5,0.5,0.4,0.7,0.625,0.4,0.9,1.3,0.3,0.2,0.2,0.3,0.7,1.3,2013,0.0,0.0,0.0,Chicago Bulls,45.0,37.0,0.549,4.5,93.2,92.9,-0.02
2059,52,Marco Belinelli,SG,26,CHI,73,27,25.8,3.3,8.4,0.395,1.1,3.0,0.357,2.2,5.3,0.416,0.46,1.9,2.3,0.839,0.2,1.7,1.9,2.0,0.6,0.1,1.1,1.9,9.6,2013,0.0,0.0,0.0,Chicago Bulls,45.0,37.0,0.549,4.5,93.2,92.9,-0.02
2060,512,Marquis Teague,PG,19,CHI,48,0,8.2,0.9,2.4,0.381,0.1,0.5,0.174,0.8,1.9,0.433,0.398,0.2,0.3,0.563,0.1,0.9,0.9,1.3,0.2,0.1,0.7,1.0,2.1,2013,0.0,0.0,0.0,Chicago Bulls,45.0,37.0,0.549,4.5,93.2,92.9,-0.02
2061,457,Nate Robinson,PG,28,CHI,82,23,25.4,4.9,11.2,0.433,1.7,4.2,0.405,3.1,7.0,0.45,0.51,1.6,2.1,0.799,0.4,1.9,2.2,4.4,1.0,0.1,1.8,2.5,13.1,2013,0.0,0.0,0.0,Chicago Bulls,45.0,37.0,0.549,4.5,93.2,92.9,-0.02
2062,379,Nazr Mohammed,C,35,CHI,63,12,11.0,1.0,2.9,0.367,0.0,0.0,0.0,1.0,2.8,0.371,0.367,0.5,0.7,0.723,1.2,1.9,3.1,0.4,0.3,0.5,0.4,1.5,2.6,2013,0.0,0.0,0.0,Chicago Bulls,45.0,37.0,0.549,4.5,93.2,92.9,-0.02
2063,212,Richard Hamilton,SG,34,CHI,50,45,21.8,4.1,9.5,0.429,0.3,1.0,0.308,3.8,8.5,0.444,0.446,1.3,1.5,0.857,0.3,1.3,1.7,2.4,0.5,0.1,1.7,1.9,9.8,2013,0.0,0.0,0.0,Chicago Bulls,45.0,37.0,0.549,4.5,93.2,92.9,-0.02
2064,192,Taj Gibson,PF,27,CHI,65,5,22.4,3.3,6.8,0.485,0.0,0.1,0.0,3.3,6.7,0.49,0.485,1.4,2.0,0.679,1.9,3.4,5.3,0.9,0.4,1.4,1.2,2.6,8.0,2013,0.0,0.0,0.0,Chicago Bulls,45.0,37.0,0.549,4.5,93.2,92.9,-0.02
2065,445,Vladimir Radmanović,PF,32,CHI,25,0,5.8,0.5,1.7,0.302,0.2,1.1,0.185,0.3,0.6,0.5,0.36,0.1,0.1,0.667,0.4,0.7,1.1,0.3,0.3,0.2,0.3,1.2,1.3,2013,0.0,0.0,0.0,Chicago Bulls,45.0,37.0,0.549,4.5,93.2,92.9,-0.02
2066,77,Carlos Boozer,PF,32,CHI,76,76,28.2,5.9,12.9,0.456,0.0,0.0,0.0,5.9,12.9,0.457,0.456,1.9,2.5,0.767,1.8,6.5,8.3,1.6,0.7,0.3,2.0,2.8,13.7,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
2067,373,Cartier Martin,SF,29,CHI,59,6,14.7,1.9,4.5,0.42,1.0,2.6,0.391,0.9,1.9,0.46,0.532,0.8,1.1,0.738,0.2,1.6,1.9,0.6,0.5,0.1,0.6,1.2,5.6,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
2068,34,D.J. Augustin,PG,26,CHI,71,9,27.3,4.2,10.1,0.415,1.9,4.7,0.401,2.3,5.4,0.427,0.508,2.8,3.2,0.885,0.2,1.6,1.8,4.4,0.7,0.0,1.8,2.1,13.1,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
2069,492,Derrick Rose,PG,25,CHI,10,10,31.1,5.8,16.4,0.354,1.6,4.7,0.34,4.2,11.7,0.359,0.402,2.7,3.2,0.844,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,15.9,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
2070,426,Erik Murphy,C,23,CHI,24,0,2.6,0.1,0.5,0.231,0.0,0.1,0.0,0.1,0.4,0.3,0.231,0.0,0.0,,0.1,0.3,0.3,0.1,0.0,0.2,0.1,0.3,0.3,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
2071,212,Jimmer Fredette,SG,24,CHI,49,0,10.6,2.2,4.6,0.471,0.8,1.7,0.476,1.4,2.9,0.469,0.559,0.4,0.4,0.905,0.2,0.9,1.1,1.3,0.3,0.1,1.0,0.7,5.6,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
2072,105,Jimmy Butler,SG,24,CHI,67,67,38.7,4.1,10.3,0.397,1.0,3.6,0.283,3.1,6.8,0.457,0.446,3.9,5.0,0.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
2073,437,Joakim Noah,C,28,CHI,80,80,35.3,4.8,10.0,0.475,0.0,0.0,0.0,4.8,10.0,0.476,0.475,3.1,4.2,0.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,2014,322.0,1250.0,0.258,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
2074,287,Kirk Hinrich,PG,33,CHI,73,61,29.0,3.3,8.5,0.393,1.2,3.3,0.351,2.2,5.2,0.419,0.461,1.3,1.7,0.76,0.4,2.2,2.6,3.9,1.1,0.4,1.6,2.8,9.1,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
2075,17,Lou Amundson,PF,31,CHI,19,0,9.7,0.8,1.7,0.5,0.0,0.0,,0.8,1.7,0.5,0.5,0.3,1.3,0.25,1.5,1.4,2.9,0.3,0.5,0.6,0.7,2.6,2.0,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
2076,189,Mike Dunleavy,SF,33,CHI,82,61,31.5,4.1,9.4,0.43,1.5,4.0,0.38,2.6,5.5,0.467,0.51,1.7,2.0,0.854,0.6,3.6,4.2,2.3,0.8,0.6,1.3,2.0,11.3,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
2077,307,Mike James,PG,38,CHI,11,0,7.0,0.5,1.9,0.238,0.1,0.5,0.2,0.4,1.5,0.25,0.262,0.0,0.2,0.0,0.0,0.6,0.6,1.5,0.2,0.0,0.5,1.0,1.0,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
2078,408,Nazr Mohammed,C,36,CHI,80,1,7.0,0.7,1.6,0.429,0.0,0.0,,0.7,1.6,0.429,0.429,0.2,0.4,0.533,0.8,1.4,2.2,0.3,0.2,0.4,0.5,1.0,1.6,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
2079,83,Ronnie Brewer,SF,28,CHI,24,3,6.7,0.1,0.6,0.2,0.0,0.3,0.125,0.1,0.3,0.286,0.233,0.0,0.1,0.0,0.1,0.5,0.6,0.4,0.3,0.0,0.1,0.2,0.3,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
2080,229,Taj Gibson,PF,28,CHI,82,8,28.7,5.2,10.9,0.479,0.0,0.1,0.0,5.2,10.8,0.483,0.479,2.6,3.4,0.751,2.4,4.4,6.8,1.1,0.5,1.4,1.8,2.5,13.0,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
2081,530,Tony Snell,SG,22,CHI,77,12,16.0,1.7,4.4,0.384,0.7,2.3,0.32,0.9,2.1,0.456,0.469,0.4,0.5,0.756,0.2,1.4,1.6,0.9,0.4,0.2,0.6,1.1,4.5,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
2082,511,Tornike Shengelia,SF,22,CHI,26,0,5.9,0.5,1.1,0.464,0.0,0.2,0.0,0.5,0.8,0.591,0.464,0.1,0.3,0.375,0.2,0.5,0.6,0.5,0.1,0.0,0.5,0.7,1.1,2014,0.0,0.0,0.0,Chicago Bulls,48.0,34.0,0.585,8.0,93.7,91.8,1.2
2083,76,Aaron Brooks,PG,30,CHI,82,21,23.0,4.2,10.0,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
2084,33,Cameron Bairstow,PF,24,CHI,18,1,3.6,0.2,0.8,0.214,0.0,0.0,,0.2,0.8,0.214,0.214,0.2,0.3,0.8,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.4,0.6,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
2085,526,Derrick Rose,PG,26,CHI,51,51,30.0,6.6,16.4,0.405,1.5,5.3,0.28,5.1,11.1,0.465,0.45,3.0,3.7,0.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
2086,391,Doug McDermott,SF,23,CHI,36,0,8.9,1.2,3.0,0.402,0.4,1.1,0.317,0.8,1.8,0.455,0.463,0.3,0.4,0.667,0.2,1.0,1.2,0.2,0.1,0.0,0.5,0.8,3.0,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
2087,418,E'Twaun Moore,SG,25,CHI,56,0,9.0,1.1,2.5,0.446,0.2,0.7,0.342,0.9,1.8,0.485,0.493,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
2088,89,Jimmy Butler,SG,25,CHI,65,65,38.7,6.5,14.0,0.462,1.1,3.0,0.378,5.4,11.1,0.484,0.502,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20.0,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
2089,443,Joakim Noah,C,29,CHI,67,67,30.6,2.8,6.4,0.445,0.0,0.0,0.0,2.8,6.3,0.447,0.445,1.6,2.6,0.603,3.3,6.4,9.6,4.7,0.7,1.1,1.8,3.0,7.2,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
2090,281,Kirk Hinrich,SG,34,CHI,66,22,24.4,2.2,5.8,0.373,0.9,2.5,0.345,1.3,3.2,0.394,0.449,0.5,0.8,0.7,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,5.7,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
2091,179,Mike Dunleavy,SF,34,CHI,63,63,29.2,3.3,7.6,0.435,1.7,4.2,0.407,1.6,3.5,0.468,0.546,1.1,1.4,0.805,0.4,3.5,3.9,1.8,0.6,0.3,1.0,2.0,9.4,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
2092,416,Nazr Mohammed,C,37,CHI,23,0,5.6,0.6,1.3,0.433,0.0,0.0,,0.6,1.3,0.433,0.433,0.0,0.1,0.333,0.5,1.2,1.7,0.1,0.2,0.2,0.3,0.7,1.2,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
2093,415,Nikola Mirotić,PF,23,CHI,82,3,20.2,3.1,7.6,0.405,1.2,3.8,0.316,1.9,3.8,0.495,0.485,2.8,3.5,0.803,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
2094,219,Pau Gasol,PF,34,CHI,78,78,34.4,7.3,14.8,0.494,0.2,0.3,0.462,7.2,14.4,0.495,0.5,3.8,4.7,0.803,2.8,9.0,11.8,2.7,0.3,1.9,2.0,1.9,18.5,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
2095,225,Taj Gibson,PF,29,CHI,62,17,27.3,4.1,8.2,0.502,0.0,0.0,,4.1,8.2,0.502,0.502,2.1,3.0,0.717,2.6,3.8,6.4,1.1,0.6,1.2,1.2,2.6,10.3,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
2096,571,Tony Snell,SF,23,CHI,72,22,19.6,2.2,5.2,0.429,1.0,2.7,0.371,1.2,2.4,0.494,0.527,0.6,0.8,0.8,0.4,2.0,2.4,0.9,0.4,0.2,0.7,1.2,6.0,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
2097,67,Aaron Brooks,PG,31,CHI,69,0,16.1,2.7,6.8,0.401,1.0,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
2098,448,Bobby Portis,PF,20,CHI,62,4,17.8,3.0,7.0,0.427,0.3,0.8,0.308,2.7,6.2,0.443,0.445,0.8,1.1,0.727,2.0,3.5,5.4,0.8,0.4,0.4,0.9,1.6,7.0,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
2099,33,Cameron Bairstow,C,25,CHI,18,2,5.7,0.7,2.2,0.325,0.1,0.3,0.2,0.7,1.9,0.343,0.338,0.4,0.4,0.875,0.2,1.3,1.6,0.3,0.1,0.2,0.2,1.1,1.9,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
2100,158,Cristiano Felício,C,23,CHI,31,4,10.4,1.3,2.3,0.556,0.0,0.1,0.0,1.3,2.2,0.588,0.556,0.8,1.1,0.714,1.0,2.3,3.3,0.8,0.2,0.4,0.4,1.0,3.4,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
2101,473,Derrick Rose,PG,27,CHI,66,66,31.8,6.8,15.9,0.427,0.7,2.3,0.293,6.1,13.6,0.449,0.448,2.2,2.7,0.793,0.7,2.7,3.4,4.7,0.7,0.2,2.7,1.3,16.4,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
2102,369,Doug McDermott,SF,24,CHI,81,4,23.0,3.6,8.0,0.452,1.4,3.2,0.425,2.2,4.8,0.47,0.537,0.9,1.0,0.857,0.5,2.0,2.4,0.7,0.2,0.1,0.7,1.6,9.4,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
2103,394,E'Twaun Moore,SG,26,CHI,59,22,21.4,3.2,6.6,0.481,0.8,1.8,0.452,2.4,4.8,0.491,0.541,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
2104,79,Jimmy Butler,SG,26,CHI,67,67,36.9,7.0,15.4,0.454,1.0,3.1,0.312,6.1,12.4,0.489,0.485,5.9,7.1,0.832,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,20.9,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
2105,414,Joakim Noah,C,30,CHI,29,2,21.9,1.8,4.6,0.383,0.0,0.0,0.0,1.8,4.6,0.386,0.383,0.8,1.6,0.489,3.0,5.8,8.8,3.8,0.6,1.0,1.8,2.7,4.3,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
2106,246,Justin Holiday,SG,26,CHI,53,5,14.6,1.7,4.3,0.386,0.7,2.0,0.343,1.0,2.3,0.423,0.465,0.5,0.7,0.73,0.2,1.5,1.7,1.1,0.6,0.4,0.7,1.2,4.5,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
2107,141,Mike Dunleavy,SF,35,CHI,31,30,22.7,2.5,6.1,0.41,1.3,3.2,0.394,1.2,2.9,0.427,0.513,0.9,1.2,0.784,0.3,2.4,2.7,1.3,0.5,0.3,0.8,2.1,7.2,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
2108,390,Nikola Mirotić,PF,24,CHI,66,38,24.9,3.8,9.2,0.407,2.0,5.2,0.39,1.7,4.0,0.43,0.518,2.2,2.7,0.807,0.9,4.6,5.5,1.5,0.9,0.7,1.5,2.3,11.8,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
2109,179,Pau Gasol,C,35,CHI,72,72,31.8,6.5,13.8,0.469,0.3,1.0,0.348,6.2,12.9,0.478,0.481,3.2,4.0,0.792,2.2,8.9,11.0,4.1,0.6,2.0,2.3,2.1,16.5,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
2110,183,Taj Gibson,PF,30,CHI,73,55,26.5,3.6,6.8,0.526,0.0,0.0,0.0,3.6,6.8,0.529,0.526,1.4,2.0,0.692,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,8.6,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
2111,508,Tony Snell,SF,24,CHI,64,33,20.3,2.0,5.3,0.372,0.9,2.4,0.361,1.1,2.9,0.38,0.454,0.5,0.5,0.909,0.3,2.8,3.1,1.0,0.3,0.3,0.8,1.6,5.3,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
2112,391,Anthony Morrow,SG,31,CHI,49,7,14.6,2.0,5.1,0.389,0.8,2.7,0.308,1.2,2.4,0.479,0.47,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.5,0.0,0.1,0.9,5.5,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
2113,460,Bobby Portis,PF,21,CHI,64,13,15.6,2.9,5.9,0.488,0.5,1.5,0.333,2.4,4.4,0.541,0.531,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
2114,444,Cameron Payne,PG,22,CHI,31,0,14.9,2.1,6.2,0.332,0.9,2.8,0.314,1.2,3.5,0.346,0.402,0.2,0.3,0.625,0.1,1.5,1.5,1.8,0.5,0.1,0.9,1.7,5.2,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
2115,166,Cristiano Felício,C,24,CHI,66,0,15.8,1.9,3.3,0.579,0.0,0.0,,1.9,3.3,0.579,0.579,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
